model,horizon,origin_date,target_date,feature,shap_value,feature_value
xgboost,1,2025-02-01,2025-03-01,usd_rub_yoy_lag1,0.07333764433860779,0.8581653520303829
xgboost,1,2025-02-01,2025-03-01,euro_rub_yoy_lag1,-0.08395208418369293,0.8106499847421423
xgboost,1,2025-02-01,2025-03-01,retail_turnover_foods_yoy_lag1,-0.0021524548064917326,0.4622641509433958
xgboost,1,2025-02-01,2025-03-01,retail_turnover_nonfoods_yoy_lag1,0.01196677703410387,0.3545627376425855
xgboost,1,2025-02-01,2025-03-01,volume_services_yoy_lag1,-0.000903403211850673,0.40464177598385465
xgboost,1,2025-02-01,2025-03-01,cpi_yoy_lag1,2.499310255050659,0.5064102564102564
xgboost,1,2025-02-01,2025-03-01,nominal_credit_yoy_lag1,0.03332431986927986,0.47724802516198217
xgboost,1,2025-02-01,2025-03-01,unempl_official_yoy_lag1,-0.009278141893446445,0.08666790421731477
xgboost,1,2025-02-01,2025-03-01,nominal_wages_yoy_lag1,-0.0550861619412899,0.633165829145728
xgboost,1,2025-02-01,2025-03-01,gov_income_oil_yoy_lag1,0.018163887783885002,0.339975936197316
xgboost,1,2025-02-01,2025-03-01,gov_income_nonoil_yoy_lag1,0.036033906042575836,0.34702467734473674
xgboost,1,2025-02-01,2025-03-01,gov_expenses_all_yoy_lag1,0.00016176987264771014,0.5151835815909144
xgboost,1,2025-02-01,2025-03-01,m2_aggregate_yoy_lag1,0.02065131813287735,0.723453453255618
xgboost,1,2025-02-01,2025-03-01,gov_debt_internal_yoy_lag1,0.011112509295344353,0.28033395135363315
xgboost,1,2025-02-01,2025-03-01,gov_debt_external_yoy_lag1,-0.008446087129414082,0.1726378697917803
xgboost,1,2025-02-01,2025-03-01,ruonia_yoy_lag1,-0.28218233585357666,0.2796868080247461
xgboost,1,2025-02-01,2025-03-01,miacr_yoy_lag1,0.6745564937591553,0.7155700793243399
xgboost,1,2025-02-01,2025-03-01,yc_025_yoy_lag1,0.019559815526008606,0.310083498758016
xgboost,1,2025-02-01,2025-03-01,yc_10_yoy_lag1,0.13248145580291748,0.6412524388209823
xgboost,1,2025-02-01,2025-03-01,fao_index_yoy_lag1,-0.006852757651358843,0.47628599557711526
xgboost,1,2025-02-01,2025-03-01,price_natural_gas_yoy_lag1,0.012556314468383789,0.2333811593657509
xgboost,1,2025-02-01,2025-03-01,price_oil_brent_yoy_lag1,-0.021200966089963913,0.205779732798629
xgboost,1,2025-02-01,2025-03-01,hicp_index_yoy_lag1,-0.0017027303110808134,0.23409901542399264
xgboost,1,2025-02-01,2025-03-01,pce_index_yoy_lag1,-0.00293018389493227,0.3811686449309377
xgboost,1,2025-02-01,2025-03-01,lag1,0.8918274641036987,110.1
xgboost,1,2025-02-01,2025-03-01,lag2,0.1699705272912979,109.9
xgboost,1,2025-02-01,2025-03-01,lag3,-0.0008679002639837563,109.5
xgboost,1,2025-02-01,2025-03-01,lag6,0.03374182805418968,108.6
xgboost,1,2025-02-01,2025-03-01,lag12,0.021718770265579224,107.7
xgboost,1,2025-02-01,2025-03-01,rolling_mean_lag1_window_size3,0.17882944643497467,109.8333333333332
xgboost,1,2025-02-01,2025-03-01,exponentially_weighted_mean_lag1_alpha0.5,0.47297796607017517,109.80780468158075
xgboost,1,2025-02-01,2025-03-01,rolling_mean_lag3_window_size3,0.008188041858375072,108.96666666666654
xgboost,1,2025-02-01,2025-03-01,rolling_mean_lag6_window_size2,0.0012937845895066857,108.85000000000002
xgboost,1,2025-02-01,2025-03-01,rolling_mean_lag12_window_size2,-0.004715378396213055,107.70000000000002
xgboost,1,2025-02-01,2025-03-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.0008987195906229317,105.6
xgboost,1,2025-02-01,2025-03-01,year,0.005207576788961887,2025.0
xgboost,1,2025-02-01,2025-03-01,month,-0.0091699892655015,3.0
xgboost,1,2025-02-01,2025-03-01,quarter,-0.0012226083781570196,1.0
xgboost,1,2025-03-01,2025-04-01,freight_yoy_lag1,0.006536528468132019,0.37004405286343633
xgboost,1,2025-03-01,2025-04-01,work_construction_yoy_lag1,0.01567448489367962,0.4068441064638786
xgboost,1,2025-03-01,2025-04-01,initialize_building_yoy_lag1,0.2543609142303467,0.47198105761641673
xgboost,1,2025-03-01,2025-04-01,usd_rub_yoy_lag1,0.09507516026496887,0.799444931346772
xgboost,1,2025-03-01,2025-04-01,euro_rub_yoy_lag1,-0.09647264331579208,0.7743362831858406
xgboost,1,2025-03-01,2025-04-01,retail_turnover_foods_yoy_lag1,-0.013742094859480858,0.6037735849056602
xgboost,1,2025-03-01,2025-04-01,retail_turnover_nonfoods_yoy_lag1,0.0276951864361763,0.3612167300380228
xgboost,1,2025-03-01,2025-04-01,volume_services_yoy_lag1,-0.0017998067196458578,0.4117053481331988
xgboost,1,2025-03-01,2025-04-01,cpi_yoy_lag1,2.596764326095581,0.5192307692307692
xgboost,1,2025-03-01,2025-04-01,nominal_credit_yoy_lag1,0.02786397933959961,0.4221796230019237
xgboost,1,2025-03-01,2025-04-01,unempl_official_yoy_lag1,-0.005849137436598539,0.08621721181791259
xgboost,1,2025-03-01,2025-04-01,nominal_wages_yoy_lag1,0.012638308107852936,0.47738693467336724
xgboost,1,2025-03-01,2025-04-01,gov_income_oil_yoy_lag1,0.01961204968392849,0.2975701248350732
xgboost,1,2025-03-01,2025-04-01,gov_income_nonoil_yoy_lag1,0.038984544575214386,0.34307725367868713
xgboost,1,2025-03-01,2025-04-01,gov_expenses_all_yoy_lag1,-0.007085589691996574,0.49030522411466526
xgboost,1,2025-03-01,2025-04-01,m2_aggregate_yoy_lag1,0.021002838388085365,0.6908421268549221
xgboost,1,2025-03-01,2025-04-01,gov_debt_internal_yoy_lag1,0.010180002078413963,0.33977405279893635
xgboost,1,2025-03-01,2025-04-01,gov_debt_external_yoy_lag1,-0.008128411136567593,0.17362481073325609
xgboost,1,2025-03-01,2025-04-01,ruonia_yoy_lag1,0.1685919612646103,0.30220058252154625
xgboost,1,2025-03-01,2025-04-01,miacr_yoy_lag1,0.6369784474372864,0.7495369877857452
xgboost,1,2025-03-01,2025-04-01,yc_025_yoy_lag1,0.022017991170287132,0.3127278155555359
xgboost,1,2025-03-01,2025-04-01,yc_10_yoy_lag1,0.06453799456357956,0.5010784068727353
xgboost,1,2025-03-01,2025-04-01,fao_index_yoy_lag1,-0.006849697791039944,0.463113700772084
xgboost,1,2025-03-01,2025-04-01,price_natural_gas_yoy_lag1,0.013052371330559254,0.18618775131768284
xgboost,1,2025-03-01,2025-04-01,price_oil_brent_yoy_lag1,-0.021814143285155296,0.18385406404669158
xgboost,1,2025-03-01,2025-04-01,hicp_index_yoy_lag1,-0.0017137415707111359,0.23384422858596582
xgboost,1,2025-03-01,2025-04-01,pce_index_yoy_lag1,-0.0030403118580579758,0.3302353357106522
xgboost,1,2025-03-01,2025-04-01,lag1,0.9979553818702698,110.3
xgboost,1,2025-03-01,2025-04-01,lag2,0.17606143653392792,110.1
xgboost,1,2025-03-01,2025-04-01,lag3,-0.0010780047159641981,109.9
xgboost,1,2025-03-01,2025-04-01,lag6,0.03503871336579323,108.5
xgboost,1,2025-03-01,2025-04-01,lag12,0.03196006268262863,107.8
xgboost,1,2025-03-01,2025-04-01,rolling_mean_lag1_window_size3,0.18850086629390717,110.09999999999987
xgboost,1,2025-03-01,2025-04-01,exponentially_weighted_mean_lag1_alpha0.5,0.5790342688560486,110.05390234079037
xgboost,1,2025-03-01,2025-04-01,rolling_mean_lag3_window_size3,0.008702893741428852,109.43333333333321
xgboost,1,2025-03-01,2025-04-01,rolling_mean_lag6_window_size2,0.0003593021829146892,108.55000000000003
xgboost,1,2025-03-01,2025-04-01,rolling_mean_lag12_window_size2,-0.004454170819371939,107.75000000000001
xgboost,1,2025-03-01,2025-04-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.0029814003501087427,105.05000000000001
xgboost,1,2025-03-01,2025-04-01,year,0.00529478071257472,2025.0
xgboost,1,2025-03-01,2025-04-01,month,-0.007223322056233883,4.0
xgboost,1,2025-03-01,2025-04-01,quarter,-0.001609597122296691,2.0
xgboost,1,2025-04-01,2025-05-01,freight_yoy_lag1,0.020372096449136734,0.4977973568281939
xgboost,1,2025-04-01,2025-05-01,work_construction_yoy_lag1,0.014814769849181175,0.5855513307984794
xgboost,1,2025-04-01,2025-05-01,initialize_building_yoy_lag1,-0.10046907514333725,0.24704025256511442
xgboost,1,2025-04-01,2025-05-01,usd_rub_yoy_lag1,0.04819740727543831,0.7684779433245692
xgboost,1,2025-04-01,2025-05-01,euro_rub_yoy_lag1,-0.12174832075834274,0.8278913640524871
xgboost,1,2025-04-01,2025-05-01,retail_turnover_foods_yoy_lag1,-0.01431597676128149,0.6132075471698109
xgboost,1,2025-04-01,2025-05-01,retail_turnover_nonfoods_yoy_lag1,0.021083466708660126,0.36026615969581754
xgboost,1,2025-04-01,2025-05-01,volume_services_yoy_lag1,-0.0012912683887407184,0.4137235116044401
xgboost,1,2025-04-01,2025-05-01,cpi_yoy_lag1,2.5557198524475098,0.5128205128205128
xgboost,1,2025-04-01,2025-05-01,nominal_credit_yoy_lag1,0.027518529444932938,0.3933476805523548
xgboost,1,2025-04-01,2025-05-01,unempl_official_yoy_lag1,-0.004918414168059826,0.09378425803925092
xgboost,1,2025-04-01,2025-05-01,nominal_wages_yoy_lag1,-0.03917243331670761,0.7185929648241203
xgboost,1,2025-04-01,2025-05-01,gov_income_oil_yoy_lag1,0.013766230084002018,0.29368753443492396
xgboost,1,2025-04-01,2025-05-01,gov_income_nonoil_yoy_lag1,0.036779843270778656,0.3682467882373336
xgboost,1,2025-04-01,2025-05-01,gov_expenses_all_yoy_lag1,0.008657229132950306,0.4674031804545635
xgboost,1,2025-04-01,2025-05-01,m2_aggregate_yoy_lag1,0.02104317396879196,0.6332191687852609
xgboost,1,2025-04-01,2025-05-01,gov_debt_internal_yoy_lag1,0.009714755229651928,0.36257834522616883
xgboost,1,2025-04-01,2025-05-01,gov_debt_external_yoy_lag1,-0.015549995005130768,0.1980030802699566
xgboost,1,2025-04-01,2025-05-01,ruonia_yoy_lag1,0.17122894525527954,0.3040615767445627
xgboost,1,2025-04-01,2025-05-01,miacr_yoy_lag1,0.6194960474967957,0.7466783157188125
xgboost,1,2025-04-01,2025-05-01,yc_025_yoy_lag1,0.010079452767968178,0.3163000638890951
xgboost,1,2025-04-01,2025-05-01,yc_10_yoy_lag1,0.013930601067841053,0.38682350499312956
xgboost,1,2025-04-01,2025-05-01,fao_index_yoy_lag1,-0.006728458218276501,0.4712243452385332
xgboost,1,2025-04-01,2025-05-01,price_natural_gas_yoy_lag1,0.015285251662135124,0.14898829558310803
xgboost,1,2025-04-01,2025-05-01,price_oil_brent_yoy_lag1,-0.022867191582918167,0.19264112559518376
xgboost,1,2025-04-01,2025-05-01,hicp_index_yoy_lag1,-0.0016768607310950756,0.23336936008838383
xgboost,1,2025-04-01,2025-05-01,pce_index_yoy_lag1,-0.0032583840657025576,0.31833700145333665
xgboost,1,2025-04-01,2025-05-01,lag1,0.8697501420974731,110.2
xgboost,1,2025-04-01,2025-05-01,lag2,0.17768341302871704,110.3
xgboost,1,2025-04-01,2025-05-01,lag3,-0.0021493539679795504,110.1
xgboost,1,2025-04-01,2025-05-01,lag6,0.02766336500644684,108.9
xgboost,1,2025-04-01,2025-05-01,lag12,0.02723216451704502,108.3
xgboost,1,2025-04-01,2025-05-01,rolling_mean_lag1_window_size3,0.19432632625102997,110.19999999999987
xgboost,1,2025-04-01,2025-05-01,exponentially_weighted_mean_lag1_alpha0.5,0.5640402436256409,110.12695117039519
xgboost,1,2025-04-01,2025-05-01,rolling_mean_lag3_window_size3,0.008170501329004765,109.8333333333332
xgboost,1,2025-04-01,2025-05-01,rolling_mean_lag6_window_size2,0.0009585527004674077,108.70000000000003
xgboost,1,2025-04-01,2025-05-01,rolling_mean_lag12_window_size2,-0.005381449591368437,108.05000000000001
xgboost,1,2025-04-01,2025-05-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.000769059406593442,105.4
xgboost,1,2025-04-01,2025-05-01,year,0.005217463709414005,2025.0
xgboost,1,2025-04-01,2025-05-01,month,-0.007237087935209274,5.0
xgboost,1,2025-04-01,2025-05-01,quarter,-0.0013920582132413983,2.0
xgboost,1,2025-05-01,2025-06-01,freight_yoy_lag1,-0.009812762960791588,0.37004405286343633
xgboost,1,2025-05-01,2025-06-01,work_construction_yoy_lag1,0.026714537292718887,0.3460076045627374
xgboost,1,2025-05-01,2025-06-01,initialize_building_yoy_lag1,-0.11152417957782745,0.17284925019731656
xgboost,1,2025-05-01,2025-06-01,usd_rub_yoy_lag1,0.01394231803715229,0.7255331580484956
xgboost,1,2025-05-01,2025-06-01,euro_rub_yoy_lag1,-0.1289931982755661,0.7680805614891669
xgboost,1,2025-05-01,2025-06-01,retail_turnover_foods_yoy_lag1,-0.012469116598367691,0.632075471698113
xgboost,1,2025-05-01,2025-06-01,retail_turnover_nonfoods_yoy_lag1,0.01718892529606819,0.3697718631178708
xgboost,1,2025-05-01,2025-06-01,volume_services_yoy_lag1,-0.0010004834039136767,0.40161453077699305
xgboost,1,2025-05-01,2025-06-01,cpi_yoy_lag1,2.437795400619507,0.4935897435897436
xgboost,1,2025-05-01,2025-06-01,nominal_credit_yoy_lag1,-0.11981691420078278,0.3366210990969578
xgboost,1,2025-05-01,2025-06-01,unempl_official_yoy_lag1,-0.008666237816214561,0.1578962919492422
xgboost,1,2025-05-01,2025-06-01,nominal_wages_yoy_lag1,-0.040676794946193695,0.6783919597989954
xgboost,1,2025-05-01,2025-06-01,gov_income_oil_yoy_lag1,0.01433036383241415,0.2655866621368716
xgboost,1,2025-05-01,2025-06-01,gov_income_nonoil_yoy_lag1,0.035581402480602264,0.358192335728592
xgboost,1,2025-05-01,2025-06-01,gov_expenses_all_yoy_lag1,0.009351259097456932,0.4656828531956231
xgboost,1,2025-05-01,2025-06-01,m2_aggregate_yoy_lag1,0.021576935425400734,0.5115621531805052
xgboost,1,2025-05-01,2025-06-01,gov_debt_internal_yoy_lag1,0.011404606513679028,0.3846974107521366
xgboost,1,2025-05-01,2025-06-01,gov_debt_external_yoy_lag1,-0.013473755680024624,0.24485960724249622
xgboost,1,2025-05-01,2025-06-01,ruonia_yoy_lag1,-0.27335110306739807,0.28394592542385677
xgboost,1,2025-05-01,2025-06-01,miacr_yoy_lag1,0.625377893447876,0.742496556763496
xgboost,1,2025-05-01,2025-06-01,yc_025_yoy_lag1,0.025355635210871696,0.30218094560804515
xgboost,1,2025-05-01,2025-06-01,yc_10_yoy_lag1,0.00716351019218564,0.41269167839564724
xgboost,1,2025-05-01,2025-06-01,fao_index_yoy_lag1,-0.007480641361325979,0.4392084274284147
xgboost,1,2025-05-01,2025-06-01,price_natural_gas_yoy_lag1,0.01233445480465889,0.1332457165892097
xgboost,1,2025-05-01,2025-06-01,price_oil_brent_yoy_lag1,0.003590742126107216,0.14607524315887893
xgboost,1,2025-05-01,2025-06-01,hicp_index_yoy_lag1,-0.0022729206830263138,0.23282456556383463
xgboost,1,2025-05-01,2025-06-01,pce_index_yoy_lag1,-0.0035663899034261703,0.34454862033174294
xgboost,1,2025-05-01,2025-06-01,lag1,0.8340375423431396,109.9
xgboost,1,2025-05-01,2025-06-01,lag2,0.1713145524263382,110.2
xgboost,1,2025-05-01,2025-06-01,lag3,-0.002486546291038394,110.3
xgboost,1,2025-05-01,2025-06-01,lag6,0.023928053677082062,109.5
xgboost,1,2025-05-01,2025-06-01,lag12,0.02353726513683796,108.6
xgboost,1,2025-05-01,2025-06-01,rolling_mean_lag1_window_size3,0.18822559714317322,110.13333333333321
xgboost,1,2025-05-01,2025-06-01,exponentially_weighted_mean_lag1_alpha0.5,0.5367854833602905,110.0134755851976
xgboost,1,2025-05-01,2025-06-01,rolling_mean_lag3_window_size3,0.008324839174747467,110.09999999999987
xgboost,1,2025-05-01,2025-06-01,rolling_mean_lag6_window_size2,0.0009618806652724743,109.20000000000003
xgboost,1,2025-05-01,2025-06-01,rolling_mean_lag12_window_size2,-0.004933074116706848,108.45000000000002
xgboost,1,2025-05-01,2025-06-01,seasonal_rolling_mean_lag12_season_length12_window_size2,-0.0006620268104597926,105.94999999999999
xgboost,1,2025-05-01,2025-06-01,year,0.005037319380789995,2025.0
xgboost,1,2025-05-01,2025-06-01,month,-0.006491387262940407,6.0
xgboost,1,2025-05-01,2025-06-01,quarter,-0.0018312539905309677,2.0
xgboost,1,2025-06-01,2025-07-01,freight_yoy_lag1,0.030592208728194237,0.48017621145374445
xgboost,1,2025-06-01,2025-07-01,work_construction_yoy_lag1,0.02626764215528965,0.3422053231939164
xgboost,1,2025-06-01,2025-07-01,initialize_building_yoy_lag1,-0.11276056617498398,0.1302288871349645
xgboost,1,2025-06-01,2025-07-01,usd_rub_yoy_lag1,0.0133098429068923,0.7233420975752265
xgboost,1,2025-06-01,2025-07-01,euro_rub_yoy_lag1,-0.12147586047649384,0.8143118706133657
xgboost,1,2025-06-01,2025-07-01,retail_turnover_foods_yoy_lag1,-0.014859923161566257,0.584905660377359
xgboost,1,2025-06-01,2025-07-01,retail_turnover_nonfoods_yoy_lag1,0.02383412979543209,0.376425855513308
xgboost,1,2025-06-01,2025-07-01,volume_services_yoy_lag1,-0.001908975187689066,0.4117053481331988
xgboost,1,2025-06-01,2025-07-01,cpi_yoy_lag1,2.446310520172119,0.4615384615384617
xgboost,1,2025-06-01,2025-07-01,nominal_credit_yoy_lag1,-0.10623292624950409,0.28587184025521006
xgboost,1,2025-06-01,2025-07-01,unempl_official_yoy_lag1,-0.012917767278850079,0.10292888560305768
xgboost,1,2025-06-01,2025-07-01,nominal_wages_yoy_lag1,-0.03975139930844307,0.7035175879396984
xgboost,1,2025-06-01,2025-07-01,gov_income_oil_yoy_lag1,0.013957011513411999,0.2478297324803143
xgboost,1,2025-06-01,2025-07-01,gov_income_nonoil_yoy_lag1,0.03495495766401291,0.3616827502382445
xgboost,1,2025-06-01,2025-07-01,gov_expenses_all_yoy_lag1,0.00803929753601551,0.4672775452007907
xgboost,1,2025-06-01,2025-07-01,m2_aggregate_yoy_lag1,0.022556548938155174,0.5651735767672612
xgboost,1,2025-06-01,2025-07-01,gov_debt_internal_yoy_lag1,0.023298338055610657,0.4192256841207833
xgboost,1,2025-06-01,2025-07-01,gov_debt_external_yoy_lag1,-0.013434376567602158,0.23435734488891202
xgboost,1,2025-06-01,2025-07-01,ruonia_yoy_lag1,-0.26089048385620117,0.2862755737935375
xgboost,1,2025-06-01,2025-07-01,miacr_yoy_lag1,0.6608401536941528,0.7527345914996726
xgboost,1,2025-06-01,2025-07-01,yc_025_yoy_lag1,0.015319759957492352,0.28591763505194767
xgboost,1,2025-06-01,2025-07-01,yc_10_yoy_lag1,-0.03777606412768364,0.28706889389121115
xgboost,1,2025-06-01,2025-07-01,fao_index_yoy_lag1,-0.007298035081475973,0.4455003432971518
xgboost,1,2025-06-01,2025-07-01,price_natural_gas_yoy_lag1,0.012172689661383629,0.1317040766549884
xgboost,1,2025-06-01,2025-07-01,price_oil_brent_yoy_lag1,-0.022556951269507408,0.18741135666797865
xgboost,1,2025-06-01,2025-07-01,hicp_index_yoy_lag1,-0.0022307008039206266,0.23313356033047383
xgboost,1,2025-06-01,2025-07-01,pce_index_yoy_lag1,-0.005763376131653786,0.3641974487077313
xgboost,1,2025-06-01,2025-07-01,lag1,0.8315381407737732,109.4
xgboost,1,2025-06-01,2025-07-01,lag2,0.17194464802742004,109.9
xgboost,1,2025-06-01,2025-07-01,lag3,-0.0026834860909730196,110.2
xgboost,1,2025-06-01,2025-07-01,lag6,0.02394835278391838,109.9
xgboost,1,2025-06-01,2025-07-01,lag12,0.023822495713829994,109.1
xgboost,1,2025-06-01,2025-07-01,rolling_mean_lag1_window_size3,0.1957496702671051,109.83333333333321
xgboost,1,2025-06-01,2025-07-01,exponentially_weighted_mean_lag1_alpha0.5,0.5360825657844543,109.7067377925988
xgboost,1,2025-06-01,2025-07-01,rolling_mean_lag3_window_size3,0.008484447374939919,110.19999999999987
xgboost,1,2025-06-01,2025-07-01,rolling_mean_lag6_window_size2,0.0006659229984506965,109.70000000000003
xgboost,1,2025-06-01,2025-07-01,rolling_mean_lag12_window_size2,-0.00537967449054122,108.85000000000002
xgboost,1,2025-06-01,2025-07-01,seasonal_rolling_mean_lag12_season_length12_window_size2,-0.0007612313493154943,106.70000000000002
xgboost,1,2025-06-01,2025-07-01,year,0.0050663757137954235,2025.0
xgboost,1,2025-06-01,2025-07-01,month,0.0009189302218146622,7.0
xgboost,1,2025-06-01,2025-07-01,quarter,-0.0013253093929961324,3.0
xgboost,1,2025-07-01,2025-08-01,freight_yoy_lag1,0.006830108352005482,0.3436123348017617
xgboost,1,2025-07-01,2025-08-01,work_construction_yoy_lag1,0.011783131398260593,0.4828897338403042
xgboost,1,2025-07-01,2025-08-01,initialize_building_yoy_lag1,-0.04781579598784447,0.19652722967640102
xgboost,1,2025-07-01,2025-08-01,usd_rub_yoy_lag1,0.06088664382696152,0.7724218521764534
xgboost,1,2025-07-01,2025-08-01,euro_rub_yoy_lag1,-0.03107823058962822,0.8550503509307293
xgboost,1,2025-07-01,2025-08-01,retail_turnover_foods_yoy_lag1,-0.008201250806450844,0.6886792452830193
xgboost,1,2025-07-01,2025-08-01,retail_turnover_nonfoods_yoy_lag1,0.025669867172837257,0.38973384030418246
xgboost,1,2025-07-01,2025-08-01,volume_services_yoy_lag1,0.0030979211442172527,0.40464177598385465
xgboost,1,2025-07-01,2025-08-01,cpi_yoy_lag1,0.9214091300964355,0.42307692307692246
xgboost,1,2025-07-01,2025-08-01,nominal_credit_yoy_lag1,-0.12820956110954285,0.2872587751191573
xgboost,1,2025-07-01,2025-08-01,unempl_official_yoy_lag1,-0.007607440929859877,0.11038746564775151
xgboost,1,2025-07-01,2025-08-01,nominal_wages_yoy_lag1,-0.04044527933001518,0.7537688442211055
xgboost,1,2025-07-01,2025-08-01,gov_income_oil_yoy_lag1,0.010057768784463406,0.23652008831358012
xgboost,1,2025-07-01,2025-08-01,gov_income_nonoil_yoy_lag1,0.02893747203052044,0.37313178377826917
xgboost,1,2025-07-01,2025-08-01,gov_expenses_all_yoy_lag1,0.0018723797984421253,0.47437045864338245
xgboost,1,2025-07-01,2025-08-01,m2_aggregate_yoy_lag1,0.01655312441289425,0.5525575430059
xgboost,1,2025-07-01,2025-08-01,gov_debt_internal_yoy_lag1,0.02850005403161049,0.4776147575211309
xgboost,1,2025-07-01,2025-08-01,gov_debt_external_yoy_lag1,-0.012194523587822914,0.2393671047706014
xgboost,1,2025-07-01,2025-08-01,ruonia_yoy_lag1,-0.08930408954620361,0.26180802041041396
xgboost,1,2025-07-01,2025-08-01,miacr_yoy_lag1,0.5975216627120972,0.6949027385698939
xgboost,1,2025-07-01,2025-08-01,yc_025_yoy_lag1,0.049202583730220795,0.2090497522575574
xgboost,1,2025-07-01,2025-08-01,yc_10_yoy_lag1,-0.054824478924274445,0.23301314303012044
